time,event_name,count 
problem_save,2018-09-27,265
problem_save,2018-09-28,331
problem_save,2018-09-29,627
problem_save,2018-09-30,1336
problem_save,2018-10-01,367
problem_save,2018-10-02,135
problem_save,2018-10-03,131
problem_save,2018-10-04,86
problem_save,2018-10-05,186
problem_save,2018-10-06,222
problem_save,2018-10-07,624
problem_save,2018-10-08,312
problem_save,2018-10-09,201
problem_save,2018-10-10,146
problem_save,2018-10-11,126
problem_save,2018-10-12,179
problem_save,2018-10-13,406
problem_save,2018-10-14,589
problem_save,2018-10-15,289
problem_save,2018-10-16,172
problem_save,2018-10-17,156
problem_save,2018-10-18,182
problem_save,2018-10-19,222
problem_save,2018-10-20,212
problem_save,2018-10-21,430
problem_save,2018-10-22,342
problem_save,2018-10-23,224
problem_save,2018-10-24,270
problem_save,2018-10-25,297
problem_save,2018-10-26,238
problem_save,2018-10-27,203
problem_save,2018-10-28,735
problem_save,2018-10-29,669
problem_save,2018-10-30,712
problem_save,2018-10-31,586
problem_save,2018-11-01,88
problem_save,2018-11-02,157
problem_save,2018-11-03,116
problem_save,2018-11-04,436
problem_save,2018-11-05,271
problem_save,2018-11-06,172
problem_save,2018-11-07,92
problem_save,2018-11-08,122
problem_save,2018-11-09,194
problem_save,2018-11-10,170
problem_save,2018-11-11,255
problem_save,2018-11-12,130
problem_save,2018-11-13,136
problem_save,2018-11-14,98
problem_save,2018-11-15,94
problem_save,2018-11-16,100
problem_save,2018-11-17,138
problem_save,2018-11-18,387
problem_save,2018-11-19,221
problem_save,2018-11-20,101
problem_save,2018-11-21,62
problem_save,2018-11-22,59
problem_save,2018-11-23,100
problem_save,2018-11-24,71
problem_save,2018-11-25,194
problem_save,2018-11-26,444
problem_save,2018-11-27,128
problem_save,2018-11-28,157
problem_save,2018-11-29,129
problem_save,2018-11-30,195
problem_save,2018-12-01,94
problem_save,2018-12-02,404
problem_save,2018-12-03,1015
problem_save,2018-12-04,500
problem_save,2018-12-05,385
problem_save,2018-12-06,214
problem_save,2018-12-07,391
problem_save,2018-12-08,320
problem_save,2018-12-09,623
problem_save,2018-12-10,493
problem_save,2018-12-11,380
problem_save,2018-12-12,334
problem_save,2018-12-13,383
problem_save,2018-12-14,351
problem_save,2018-12-15,668
problem_save,2018-12-16,1095
problem_save,2018-12-17,932
problem_save,2018-12-18,733
problem_save,2018-12-19,290
problem_save,2018-12-20,357
problem_save,2018-12-21,913
problem_save,2018-12-22,352
problem_save,2018-12-23,344
problem_save,2018-12-24,150
problem_save,2018-12-25,118
problem_save,2018-12-26,184
problem_save,2018-12-27,129
problem_save,2018-12-28,161
problem_save,2018-12-29,96
problem_save,2018-12-30,95
problem_save,2018-12-31,137
problem_save,2019-01-02,40
problem_save,2019-01-03,99
problem_save,2019-01-04,61
problem_save,2019-01-05,4
problem_save,2019-01-06,57
problem_save,2019-01-07,64
problem_save,2019-01-08,85
problem_save,2019-01-09,3
problem_save,2019-01-10,3
problem_save,2019-01-13,116
problem_save,2019-01-14,57
problem_save,2019-01-15,65
problem_save,2019-01-16,120
problem_save,2019-01-17,140
problem_save,2019-01-18,156
problem_save,2019-01-19,6
problem_save,2019-01-20,6
problem_save,2019-01-21,15
problem_save,2019-01-22,52
problem_save,2019-01-23,255
problem_save,2019-01-24,513
problem_save,2019-01-25,49
problem_save,2019-01-26,80
problem_save,2019-01-29,16
problem_save,2019-01-31,5
problem_save,2019-02-01,1
problem_save,2019-02-02,92
problem_show,2018-09-18,2
problem_show,2018-09-19,1
problem_show,2018-10-11,25
problem_show,2018-10-12,30
problem_show,2018-10-13,34
problem_show,2018-10-14,67
problem_show,2018-10-15,16
problem_show,2018-10-16,20
problem_show,2018-10-17,6
problem_show,2018-11-01,6
problem_show,2018-11-02,11
problem_show,2018-11-03,18
problem_show,2018-11-04,86
problem_show,2018-11-05,44
problem_show,2018-11-06,34
problem_show,2018-11-07,14
problem_show,2018-11-08,34
problem_show,2018-11-09,32
problem_show,2018-11-10,48
problem_show,2018-11-11,130
problem_show,2018-11-12,22
problem_show,2018-11-13,25
problem_show,2018-11-14,44
problem_show,2018-11-15,22
problem_show,2018-11-16,15
problem_show,2018-11-17,38
problem_show,2018-11-18,84
problem_show,2018-11-19,103
problem_show,2018-11-20,11
problem_show,2018-11-21,12
problem_show,2018-11-22,30
problem_show,2018-11-23,25
problem_show,2018-11-24,22
problem_show,2018-11-25,53
problem_show,2018-11-26,72
problem_show,2018-11-27,26
problem_show,2018-11-28,32
problem_show,2018-11-29,49
problem_show,2018-11-30,20
problem_show,2018-12-01,7
problem_show,2018-12-02,41
problem_show,2018-12-17,4
problem_show,2018-12-18,1
problem_show,2018-12-19,2
problem_show,2018-12-20,1
problem_show,2018-12-21,6
problem_show,2018-12-22,4
problem_show,2018-12-23,4
problem_show,2018-12-25,2
problem_show,2018-12-26,1
problem_show,2018-12-27,1
problem_show,2019-01-05,1
problem_show,2019-01-09,1
problem_show,2019-01-13,1
problem_show,2019-01-16,1
problem_show,2019-01-19,2
problem_show,2019-01-24,1
problem_show,2019-01-27,2
problem_show,2019-01-31,1
problem_show,2019-02-04,1
problem_show,2019-02-05,1
problem_show,2019-02-06,1
problem_show,2019-02-12,1
problem_show,2019-02-13,2
problem_show,2019-02-18,4
problem_show,2019-02-20,2
problem_show,2019-02-24,12
problem_show,2019-02-25,2
problem_show,2019-02-27,2
seek_video,2018-09-17,706
seek_video,2018-09-18,424
seek_video,2018-09-19,623
seek_video,2018-09-20,495
seek_video,2018-09-21,652
seek_video,2018-09-22,760
seek_video,2018-09-23,1227
seek_video,2018-09-24,964
seek_video,2018-09-25,866
seek_video,2018-09-26,1012
seek_video,2018-09-27,631
seek_video,2018-09-28,1251
seek_video,2018-09-29,1097
seek_video,2018-09-30,1849
seek_video,2018-10-01,802
seek_video,2018-10-02,510
seek_video,2018-10-03,374
seek_video,2018-10-04,376
seek_video,2018-10-05,445
seek_video,2018-10-06,507
seek_video,2018-10-07,1292
seek_video,2018-10-08,574
seek_video,2018-10-09,287
seek_video,2018-10-10,392
seek_video,2018-10-11,303
seek_video,2018-10-12,268
seek_video,2018-10-13,215
seek_video,2018-10-14,552
seek_video,2018-10-15,289
seek_video,2018-10-16,183
seek_video,2018-10-17,293
seek_video,2018-10-18,225
seek_video,2018-10-19,265
seek_video,2018-10-20,339
seek_video,2018-10-21,262
seek_video,2018-10-22,376
seek_video,2018-10-23,578
seek_video,2018-10-24,347
seek_video,2018-10-25,309
seek_video,2018-10-26,300
seek_video,2018-10-27,503
seek_video,2018-10-28,459
seek_video,2018-10-29,703
seek_video,2018-10-30,265
seek_video,2018-10-31,444
seek_video,2018-11-01,146
seek_video,2018-11-02,145
seek_video,2018-11-03,117
seek_video,2018-11-04,283
seek_video,2018-11-05,350
seek_video,2018-11-06,230
seek_video,2018-11-07,384
seek_video,2018-11-08,225
seek_video,2018-11-09,173
seek_video,2018-11-10,328
seek_video,2018-11-11,532
seek_video,2018-11-12,117
seek_video,2018-11-13,120
seek_video,2018-11-14,639
seek_video,2018-11-15,89
seek_video,2018-11-16,173
seek_video,2018-11-17,396
seek_video,2018-11-18,379
seek_video,2018-11-19,239
seek_video,2018-11-20,61
seek_video,2018-11-21,74
seek_video,2018-11-22,99
seek_video,2018-11-23,171
seek_video,2018-11-24,152
seek_video,2018-11-25,225
seek_video,2018-11-26,158
seek_video,2018-11-27,91
seek_video,2018-11-28,174
seek_video,2018-11-29,40
seek_video,2018-11-30,193
seek_video,2018-12-01,236
seek_video,2018-12-02,369
seek_video,2018-12-03,585
seek_video,2018-12-04,121
seek_video,2018-12-05,90
seek_video,2018-12-06,241
seek_video,2018-12-07,424
seek_video,2018-12-08,123
seek_video,2018-12-09,250
seek_video,2018-12-10,88
seek_video,2018-12-11,161
seek_video,2018-12-12,245
seek_video,2018-12-13,154
seek_video,2018-12-14,108
seek_video,2018-12-15,66
seek_video,2018-12-16,248
seek_video,2018-12-17,109
seek_video,2018-12-18,102
seek_video,2018-12-19,28
seek_video,2018-12-20,46
seek_video,2018-12-21,90
seek_video,2018-12-22,88
seek_video,2018-12-23,62
seek_video,2018-12-24,388
seek_video,2018-12-25,286
seek_video,2018-12-26,289
seek_video,2018-12-27,563
seek_video,2018-12-28,97
seek_video,2018-12-29,10
seek_video,2018-12-30,3
seek_video,2019-01-01,39
seek_video,2019-01-02,30
seek_video,2019-01-03,64
seek_video,2019-01-04,59
seek_video,2019-01-05,157
seek_video,2019-01-06,30
seek_video,2019-01-07,141
seek_video,2019-01-08,110
seek_video,2019-01-09,203
seek_video,2019-01-10,79
seek_video,2019-01-11,206
seek_video,2019-01-12,174
seek_video,2019-01-13,275
seek_video,2019-01-14,258
seek_video,2019-01-15,284
seek_video,2019-01-16,577
seek_video,2019-01-17,307
seek_video,2019-01-18,218
seek_video,2019-01-19,762
seek_video,2019-01-20,314
seek_video,2019-01-21,157
seek_video,2019-01-22,83
seek_video,2019-01-23,119
seek_video,2019-01-24,37
seek_video,2019-01-25,3
seek_video,2019-01-27,10
seek_video,2019-01-28,115
seek_video,2019-01-29,126
seek_video,2019-01-30,194
seek_video,2019-01-31,81
seek_video,2019-02-01,23
seek_video,2019-02-02,14
seek_video,2019-02-03,6
seek_video,2019-02-05,17
seek_video,2019-02-06,2
seek_video,2019-02-07,6
seek_video,2019-02-09,46
seek_video,2019-02-10,1
seek_video,2019-02-11,5
seek_video,2019-02-13,1
seek_video,2019-02-15,3
seek_video,2019-02-17,2
seek_video,2019-02-18,5
seek_video,2019-02-24,11
seek_video,2019-02-26,1
seek_video,2019-02-27,1
speed_change_video,2018-09-17,66
speed_change_video,2018-09-18,41
speed_change_video,2018-09-19,80
speed_change_video,2018-09-20,41
speed_change_video,2018-09-21,62
speed_change_video,2018-09-22,64
speed_change_video,2018-09-23,157
speed_change_video,2018-09-24,90
speed_change_video,2018-09-25,61
speed_change_video,2018-09-26,128
speed_change_video,2018-09-27,75
speed_change_video,2018-09-28,88
speed_change_video,2018-09-29,135
speed_change_video,2018-09-30,176
speed_change_video,2018-10-01,55
speed_change_video,2018-10-02,42
speed_change_video,2018-10-03,30
speed_change_video,2018-10-04,12
speed_change_video,2018-10-05,48
speed_change_video,2018-10-06,40
speed_change_video,2018-10-07,86
speed_change_video,2018-10-08,21
speed_change_video,2018-10-09,28
speed_change_video,2018-10-10,41
speed_change_video,2018-10-11,23
speed_change_video,2018-10-12,21
speed_change_video,2018-10-13,43
speed_change_video,2018-10-14,44
speed_change_video,2018-10-15,31
speed_change_video,2018-10-16,24
speed_change_video,2018-10-17,29
speed_change_video,2018-10-18,3
speed_change_video,2018-10-19,16
speed_change_video,2018-10-20,19
speed_change_video,2018-10-21,31
speed_change_video,2018-10-22,37
speed_change_video,2018-10-23,48
speed_change_video,2018-10-24,21
speed_change_video,2018-10-25,13
speed_change_video,2018-10-26,18
speed_change_video,2018-10-27,17
speed_change_video,2018-10-28,35
speed_change_video,2018-10-29,60
speed_change_video,2018-10-30,30
speed_change_video,2018-10-31,37
speed_change_video,2018-11-01,8
speed_change_video,2018-11-02,6
speed_change_video,2018-11-04,21
speed_change_video,2018-11-05,19
speed_change_video,2018-11-06,10
speed_change_video,2018-11-07,14
speed_change_video,2018-11-08,21
speed_change_video,2018-11-09,19
speed_change_video,2018-11-10,44
speed_change_video,2018-11-11,37
speed_change_video,2018-11-12,16
speed_change_video,2018-11-13,24
speed_change_video,2018-11-14,15
speed_change_video,2018-11-15,3
speed_change_video,2018-11-16,12
speed_change_video,2018-11-17,31
speed_change_video,2018-11-18,31
speed_change_video,2018-11-19,31
speed_change_video,2018-11-20,21
speed_change_video,2018-11-21,11
speed_change_video,2018-11-22,12
speed_change_video,2018-11-23,17
speed_change_video,2018-11-24,16
speed_change_video,2018-11-25,23
speed_change_video,2018-11-26,30
speed_change_video,2018-11-27,10
speed_change_video,2018-11-28,28
speed_change_video,2018-11-29,8
speed_change_video,2018-11-30,11
speed_change_video,2018-12-01,13
speed_change_video,2018-12-02,33
speed_change_video,2018-12-03,14
speed_change_video,2018-12-04,7
speed_change_video,2018-12-05,3
speed_change_video,2018-12-06,4
speed_change_video,2018-12-07,18
speed_change_video,2018-12-08,7
speed_change_video,2018-12-09,19
speed_change_video,2018-12-10,23
speed_change_video,2018-12-11,8
speed_change_video,2018-12-12,6
speed_change_video,2018-12-13,6
speed_change_video,2018-12-14,9
speed_change_video,2018-12-15,16
speed_change_video,2018-12-16,19
speed_change_video,2018-12-17,8
speed_change_video,2018-12-18,4
speed_change_video,2018-12-19,3
speed_change_video,2018-12-21,7
speed_change_video,2018-12-23,6
speed_change_video,2018-12-24,19
speed_change_video,2018-12-25,12
speed_change_video,2018-12-26,18
speed_change_video,2018-12-27,9
speed_change_video,2018-12-28,2
speed_change_video,2019-01-01,1
speed_change_video,2019-01-03,3
speed_change_video,2019-01-04,2
speed_change_video,2019-01-05,12
speed_change_video,2019-01-06,2
speed_change_video,2019-01-07,18
speed_change_video,2019-01-08,13
speed_change_video,2019-01-09,23
speed_change_video,2019-01-10,2
speed_change_video,2019-01-11,11
speed_change_video,2019-01-12,11
speed_change_video,2019-01-13,6
speed_change_video,2019-01-14,9
speed_change_video,2019-01-15,25
speed_change_video,2019-01-16,16
speed_change_video,2019-01-17,21
speed_change_video,2019-01-18,71
speed_change_video,2019-01-19,35
speed_change_video,2019-01-20,12
speed_change_video,2019-01-21,9
speed_change_video,2019-01-22,23
speed_change_video,2019-01-23,8
speed_change_video,2019-01-24,13
speed_change_video,2019-01-25,3
speed_change_video,2019-01-28,6
speed_change_video,2019-01-29,1
speed_change_video,2019-01-30,4
speed_change_video,2019-01-31,13
speed_change_video,2019-02-02,4
speed_change_video,2019-02-07,3
speed_change_video,2019-02-27,2
stop_video,2018-09-17,158
stop_video,2018-09-18,144
stop_video,2018-09-19,200
stop_video,2018-09-20,156
stop_video,2018-09-21,225
stop_video,2018-09-22,252
stop_video,2018-09-23,398
stop_video,2018-09-24,305
stop_video,2018-09-25,249
stop_video,2018-09-26,283
stop_video,2018-09-27,182
stop_video,2018-09-28,263
stop_video,2018-09-29,344
stop_video,2018-09-30,601
stop_video,2018-10-01,182
stop_video,2018-10-02,105
stop_video,2018-10-03,131
stop_video,2018-10-04,86
stop_video,2018-10-05,162
stop_video,2018-10-06,173
stop_video,2018-10-07,377
stop_video,2018-10-08,128
stop_video,2018-10-09,127
stop_video,2018-10-10,105
stop_video,2018-10-11,122
stop_video,2018-10-12,106
stop_video,2018-10-13,125
stop_video,2018-10-14,149
stop_video,2018-10-15,124
stop_video,2018-10-16,100
stop_video,2018-10-17,108
stop_video,2018-10-18,94
stop_video,2018-10-19,113
stop_video,2018-10-20,117
stop_video,2018-10-21,157
stop_video,2018-10-22,145
stop_video,2018-10-23,157
stop_video,2018-10-24,148
stop_video,2018-10-25,108
stop_video,2018-10-26,95
stop_video,2018-10-27,136
stop_video,2018-10-28,259
stop_video,2018-10-29,247
stop_video,2018-10-30,149
stop_video,2018-10-31,153
stop_video,2018-11-01,72
stop_video,2018-11-02,87
stop_video,2018-11-03,66
stop_video,2018-11-04,155
stop_video,2018-11-05,112
stop_video,2018-11-06,84
stop_video,2018-11-07,72
stop_video,2018-11-08,78
stop_video,2018-11-09,80
stop_video,2018-11-10,110
stop_video,2018-11-11,180
stop_video,2018-11-12,92
stop_video,2018-11-13,62
stop_video,2018-11-14,82
stop_video,2018-11-15,64
stop_video,2018-11-16,63
stop_video,2018-11-17,75
stop_video,2018-11-18,134
stop_video,2018-11-19,134
stop_video,2018-11-20,61
stop_video,2018-11-21,41
stop_video,2018-11-22,37
stop_video,2018-11-23,34
stop_video,2018-11-24,86
stop_video,2018-11-25,95
stop_video,2018-11-26,116
stop_video,2018-11-27,105
stop_video,2018-11-28,81
stop_video,2018-11-29,56
stop_video,2018-11-30,63
stop_video,2018-12-01,46
stop_video,2018-12-02,142
stop_video,2018-12-03,156
stop_video,2018-12-04,46
stop_video,2018-12-05,42
stop_video,2018-12-06,37
stop_video,2018-12-07,54
stop_video,2018-12-08,31
stop_video,2018-12-09,113
stop_video,2018-12-10,59
stop_video,2018-12-11,36
stop_video,2018-12-12,39
stop_video,2018-12-13,50
stop_video,2018-12-14,64
stop_video,2018-12-15,49
stop_video,2018-12-16,129
stop_video,2018-12-17,50
stop_video,2018-12-18,8
stop_video,2018-12-19,15
stop_video,2018-12-20,20
stop_video,2018-12-21,41
stop_video,2018-12-22,32
stop_video,2018-12-23,49
stop_video,2018-12-24,100
stop_video,2018-12-25,81
stop_video,2018-12-26,134
stop_video,2018-12-27,96
stop_video,2018-12-28,24
stop_video,2018-12-29,14
stop_video,2018-12-30,19
stop_video,2018-12-31,3
stop_video,2019-01-01,16
stop_video,2019-01-02,32
stop_video,2019-01-03,7
stop_video,2019-01-04,15
stop_video,2019-01-05,24
stop_video,2019-01-06,7
stop_video,2019-01-07,54
stop_video,2019-01-08,74
stop_video,2019-01-09,86
stop_video,2019-01-10,11
stop_video,2019-01-11,102
stop_video,2019-01-12,69
stop_video,2019-01-13,54
stop_video,2019-01-14,67
stop_video,2019-01-15,87
stop_video,2019-01-16,80
stop_video,2019-01-17,113
stop_video,2019-01-18,130
stop_video,2019-01-19,176
stop_video,2019-01-20,49
stop_video,2019-01-21,71
stop_video,2019-01-22,56
stop_video,2019-01-23,118
stop_video,2019-01-24,70
stop_video,2019-01-25,5
stop_video,2019-01-26,10
stop_video,2019-01-27,10
stop_video,2019-01-28,61
stop_video,2019-01-29,30
stop_video,2019-01-30,28
stop_video,2019-01-31,44
stop_video,2019-02-01,3
stop_video,2019-02-02,9
stop_video,2019-02-03,2
stop_video,2019-02-05,17
stop_video,2019-02-07,3
stop_video,2019-02-09,18
stop_video,2019-02-10,2
stop_video,2019-02-11,7
stop_video,2019-02-13,7
stop_video,2019-02-15,3
stop_video,2019-02-17,4
stop_video,2019-02-18,2
stop_video,2019-02-24,2
stop_video,2019-02-27,3
textbook.pdf.chapter.navigated,2018-09-17,8
textbook.pdf.chapter.navigated,2018-09-18,2
textbook.pdf.chapter.navigated,2018-09-19,3
textbook.pdf.chapter.navigated,2018-09-20,10
textbook.pdf.chapter.navigated,2018-09-21,3
textbook.pdf.chapter.navigated,2018-09-22,1
textbook.pdf.chapter.navigated,2018-09-23,1
textbook.pdf.chapter.navigated,2018-09-24,2
textbook.pdf.chapter.navigated,2018-09-25,1
textbook.pdf.chapter.navigated,2018-09-27,1
textbook.pdf.chapter.navigated,2018-09-28,1
textbook.pdf.chapter.navigated,2018-09-30,7
textbook.pdf.chapter.navigated,2018-10-01,3
textbook.pdf.chapter.navigated,2018-10-03,2
textbook.pdf.chapter.navigated,2018-10-07,4
textbook.pdf.chapter.navigated,2018-10-08,4
textbook.pdf.chapter.navigated,2018-10-09,3
textbook.pdf.chapter.navigated,2018-10-11,1
textbook.pdf.chapter.navigated,2018-10-12,2
textbook.pdf.chapter.navigated,2018-10-14,5
textbook.pdf.chapter.navigated,2018-10-16,1
textbook.pdf.chapter.navigated,2018-10-18,3
textbook.pdf.chapter.navigated,2018-10-19,1
textbook.pdf.chapter.navigated,2018-10-21,1
textbook.pdf.chapter.navigated,2018-10-23,2
textbook.pdf.chapter.navigated,2018-10-25,1
textbook.pdf.chapter.navigated,2018-10-27,2
textbook.pdf.chapter.navigated,2018-10-29,1
textbook.pdf.chapter.navigated,2018-10-30,1
textbook.pdf.chapter.navigated,2018-10-31,1
textbook.pdf.chapter.navigated,2018-11-10,1
textbook.pdf.chapter.navigated,2018-11-12,3
textbook.pdf.chapter.navigated,2018-11-14,1
textbook.pdf.chapter.navigated,2018-11-15,2
textbook.pdf.chapter.navigated,2018-11-16,1
textbook.pdf.chapter.navigated,2018-11-17,2
textbook.pdf.chapter.navigated,2018-11-18,5
textbook.pdf.chapter.navigated,2018-11-19,2
textbook.pdf.chapter.navigated,2018-11-26,8
textbook.pdf.chapter.navigated,2018-11-27,4
textbook.pdf.chapter.navigated,2018-11-28,1
textbook.pdf.chapter.navigated,2018-12-01,1
textbook.pdf.chapter.navigated,2018-12-04,11
textbook.pdf.chapter.navigated,2018-12-05,5
textbook.pdf.chapter.navigated,2018-12-09,2
textbook.pdf.chapter.navigated,2018-12-13,1
textbook.pdf.chapter.navigated,2018-12-14,1
textbook.pdf.chapter.navigated,2018-12-19,1
textbook.pdf.chapter.navigated,2018-12-23,2
textbook.pdf.chapter.navigated,2018-12-24,1
textbook.pdf.chapter.navigated,2018-12-26,1
textbook.pdf.chapter.navigated,2018-12-29,3
textbook.pdf.chapter.navigated,2018-12-30,1
textbook.pdf.chapter.navigated,2018-12-31,1
textbook.pdf.chapter.navigated,2019-01-01,1
textbook.pdf.chapter.navigated,2019-01-02,8
textbook.pdf.chapter.navigated,2019-01-03,4
textbook.pdf.chapter.navigated,2019-01-06,1
textbook.pdf.chapter.navigated,2019-01-07,1
textbook.pdf.chapter.navigated,2019-01-11,1
textbook.pdf.chapter.navigated,2019-01-13,1
textbook.pdf.chapter.navigated,2019-01-16,3
textbook.pdf.chapter.navigated,2019-01-18,1
textbook.pdf.chapter.navigated,2019-01-20,3
textbook.pdf.chapter.navigated,2019-01-21,4
textbook.pdf.chapter.navigated,2019-01-24,6
textbook.pdf.chapter.navigated,2019-01-25,4
textbook.pdf.display.scaled,2018-09-17,56
textbook.pdf.display.scaled,2018-09-18,82
textbook.pdf.display.scaled,2018-09-19,64
textbook.pdf.display.scaled,2018-09-20,88
textbook.pdf.display.scaled,2018-09-21,49
textbook.pdf.display.scaled,2018-09-22,71
textbook.pdf.display.scaled,2018-09-23,78
textbook.pdf.display.scaled,2018-09-24,74
textbook.pdf.display.scaled,2018-09-25,36
textbook.pdf.display.scaled,2018-09-26,61
textbook.pdf.display.scaled,2018-09-27,18
textbook.pdf.display.scaled,2018-09-28,31
textbook.pdf.display.scaled,2018-09-29,30
textbook.pdf.display.scaled,2018-09-30,65
textbook.pdf.display.scaled,2018-10-01,39
textbook.pdf.display.scaled,2018-10-02,15
textbook.pdf.display.scaled,2018-10-03,27
textbook.pdf.display.scaled,2018-10-04,27
textbook.pdf.display.scaled,2018-10-05,25
textbook.pdf.display.scaled,2018-10-06,22
textbook.pdf.display.scaled,2018-10-07,36
textbook.pdf.display.scaled,2018-10-08,28
textbook.pdf.display.scaled,2018-10-09,18
textbook.pdf.display.scaled,2018-10-10,40
textbook.pdf.display.scaled,2018-10-11,28
textbook.pdf.display.scaled,2018-10-12,12
textbook.pdf.display.scaled,2018-10-13,26
textbook.pdf.display.scaled,2018-10-14,43
textbook.pdf.display.scaled,2018-10-15,14
textbook.pdf.display.scaled,2018-10-16,32
textbook.pdf.display.scaled,2018-10-17,8
textbook.pdf.display.scaled,2018-10-18,78
textbook.pdf.display.scaled,2018-10-19,18
textbook.pdf.display.scaled,2018-10-20,63
textbook.pdf.display.scaled,2018-10-21,137
textbook.pdf.display.scaled,2018-10-22,42
textbook.pdf.display.scaled,2018-10-23,24
textbook.pdf.display.scaled,2018-10-24,26
textbook.pdf.display.scaled,2018-10-25,27
textbook.pdf.display.scaled,2018-10-26,24
textbook.pdf.display.scaled,2018-10-27,28
textbook.pdf.display.scaled,2018-10-28,45
textbook.pdf.display.scaled,2018-10-29,41
textbook.pdf.display.scaled,2018-10-30,24
textbook.pdf.display.scaled,2018-10-31,60
textbook.pdf.display.scaled,2018-11-01,11
textbook.pdf.display.scaled,2018-11-02,17
textbook.pdf.display.scaled,2018-11-03,12
textbook.pdf.display.scaled,2018-11-04,28
textbook.pdf.display.scaled,2018-11-05,14
textbook.pdf.display.scaled,2018-11-06,6
textbook.pdf.display.scaled,2018-11-07,11
textbook.pdf.display.scaled,2018-11-08,14
textbook.pdf.display.scaled,2018-11-09,17
textbook.pdf.display.scaled,2018-11-10,14
textbook.pdf.display.scaled,2018-11-11,43
textbook.pdf.display.scaled,2018-11-12,16
textbook.pdf.display.scaled,2018-11-13,14
textbook.pdf.display.scaled,2018-11-14,15
textbook.pdf.display.scaled,2018-11-15,26
textbook.pdf.display.scaled,2018-11-16,22
textbook.pdf.display.scaled,2018-11-17,29
textbook.pdf.display.scaled,2018-11-18,30
textbook.pdf.display.scaled,2018-11-19,22
textbook.pdf.display.scaled,2018-11-20,13
textbook.pdf.display.scaled,2018-11-21,15
textbook.pdf.display.scaled,2018-11-22,17
textbook.pdf.display.scaled,2018-11-23,11
textbook.pdf.display.scaled,2018-11-24,58
textbook.pdf.display.scaled,2018-11-25,42
textbook.pdf.display.scaled,2018-11-26,40
textbook.pdf.display.scaled,2018-11-27,35
textbook.pdf.display.scaled,2018-11-28,11
textbook.pdf.display.scaled,2018-11-29,170
textbook.pdf.display.scaled,2018-11-30,7
textbook.pdf.display.scaled,2018-12-01,9
textbook.pdf.display.scaled,2018-12-02,32
textbook.pdf.display.scaled,2018-12-03,15
textbook.pdf.display.scaled,2018-12-04,15
textbook.pdf.display.scaled,2018-12-05,22
textbook.pdf.display.scaled,2018-12-06,24
textbook.pdf.display.scaled,2018-12-07,7
textbook.pdf.display.scaled,2018-12-08,5
textbook.pdf.display.scaled,2018-12-09,189
textbook.pdf.display.scaled,2018-12-10,33
textbook.pdf.display.scaled,2018-12-11,19
textbook.pdf.display.scaled,2018-12-12,38
textbook.pdf.display.scaled,2018-12-13,11
textbook.pdf.display.scaled,2018-12-14,20
textbook.pdf.display.scaled,2018-12-15,20
textbook.pdf.display.scaled,2018-12-16,47
textbook.pdf.display.scaled,2018-12-17,47
textbook.pdf.display.scaled,2018-12-18,12
textbook.pdf.display.scaled,2018-12-19,12
textbook.pdf.display.scaled,2018-12-20,20
textbook.pdf.display.scaled,2018-12-21,29
textbook.pdf.display.scaled,2018-12-22,10
textbook.pdf.display.scaled,2018-12-23,21
textbook.pdf.display.scaled,2018-12-24,26
textbook.pdf.display.scaled,2018-12-25,23
textbook.pdf.display.scaled,2018-12-26,27
textbook.pdf.display.scaled,2018-12-27,40
textbook.pdf.display.scaled,2018-12-28,67
textbook.pdf.display.scaled,2018-12-29,23
textbook.pdf.display.scaled,2018-12-30,15
textbook.pdf.display.scaled,2018-12-31,9
textbook.pdf.display.scaled,2019-01-01,19
textbook.pdf.display.scaled,2019-01-02,44
textbook.pdf.display.scaled,2019-01-03,28
textbook.pdf.display.scaled,2019-01-04,31
textbook.pdf.display.scaled,2019-01-05,38
textbook.pdf.display.scaled,2019-01-06,16
textbook.pdf.display.scaled,2019-01-07,19
textbook.pdf.display.scaled,2019-01-08,26
textbook.pdf.display.scaled,2019-01-09,16
textbook.pdf.display.scaled,2019-01-10,46
textbook.pdf.display.scaled,2019-01-11,62
textbook.pdf.display.scaled,2019-01-12,26
textbook.pdf.display.scaled,2019-01-13,114
textbook.pdf.display.scaled,2019-01-14,59
textbook.pdf.display.scaled,2019-01-15,21
textbook.pdf.display.scaled,2019-01-16,52
textbook.pdf.display.scaled,2019-01-17,44
textbook.pdf.display.scaled,2019-01-18,59
textbook.pdf.display.scaled,2019-01-19,334
textbook.pdf.display.scaled,2019-01-20,37
textbook.pdf.display.scaled,2019-01-21,455
textbook.pdf.display.scaled,2019-01-22,68
textbook.pdf.display.scaled,2019-01-23,41
textbook.pdf.display.scaled,2019-01-24,108
textbook.pdf.display.scaled,2019-01-25,12
textbook.pdf.display.scaled,2019-01-26,27
textbook.pdf.display.scaled,2019-01-27,8
textbook.pdf.display.scaled,2019-01-28,9
textbook.pdf.display.scaled,2019-01-29,3
textbook.pdf.display.scaled,2019-01-30,6
textbook.pdf.display.scaled,2019-01-31,3
textbook.pdf.display.scaled,2019-02-02,1
textbook.pdf.display.scaled,2019-02-04,4
textbook.pdf.display.scaled,2019-02-05,1
textbook.pdf.display.scaled,2019-02-06,1
textbook.pdf.display.scaled,2019-02-07,1
textbook.pdf.display.scaled,2019-02-11,5
